id,FF0,FF1,FF2,y
235,0.06779026611706074,0.6256547208255899,1.0,0.0
236,0.7585222708983684,0.4036272247295073,1.0,1.0
237,0.8758967594714325,0.5667968558896318,0.0,1.0
238,0.15363274631906754,0.5324053097027934,1.0,1.0
239,0.8209770173090788,0.9174432032516818,0.0,0.0
240,0.09724204404564496,0.8080321937968976,0.0,0.0
241,0.2850544148065338,0.993001397413657,0.0,1.0
242,0.4933589320903915,0.3390742831271485,0.0,1.0
243,0.9108971002707981,0.41950175618991836,1.0,0.0
244,0.7749723220698777,0.5779208859024685,0.0,1.0
245,0.7076199565730744,0.630220382904661,0.0,1.0
246,0.012202957336064912,0.8465067787681778,0.0,0.0
247,0.6629347722068972,0.4266400112565448,0.0,0.0
248,0.9926177540655745,0.03119019579113036,1.0,0.0
249,0.7785137781292197,0.05271680189813066,0.0,1.0
250,0.9541002907822884,0.08690430150111117,1.0,1.0
251,0.15370120848694246,0.5575711602683378,1.0,0.0
252,0.753808434557783,0.4231481584758968,1.0,1.0
253,0.6400324945714354,0.751394336864026,0.0,0.0
254,0.971952371518732,0.1279774562931687,1.0,0.0
255,0.051216255380478026,0.9268223313648082,0.0,1.0
256,0.07363567955505745,0.10042257518556597,1.0,1.0
257,0.5811042934475311,0.29039521317067063,0.0,1.0
258,0.9977576940336301,0.3521105742884575,0.0,0.0
259,0.03146050646662213,0.05044496489109418,1.0,1.0
260,0.7450810205211832,0.9911012917478959,1.0,1.0
261,0.20329504605994209,0.037192993785770456,0.0,1.0
262,0.9380504279613636,0.3210471583688219,0.0,1.0
263,0.46170536055087186,0.579893130460462,1.0,1.0
264,0.918178440107669,0.04401651924098193,0.0,1.0
265,0.1698215825191205,0.8113932404672357,0.0,1.0
266,0.8434543233681497,0.20450449952498984,0.0,1.0
267,0.27591589966122376,0.0351870176235215,0.0,1.0
268,0.45934989821094296,0.11101511644473527,1.0,1.0
269,0.037710322557644727,0.20766661884509552,1.0,1.0
270,0.028793345720838803,0.36419495088331233,0.0,1.0
271,0.854827323953245,0.43435127422008246,0.0,0.0
272,0.760642009943549,0.3616690896245305,0.0,0.0
273,0.05704807955211799,0.3310681470403677,0.0,0.0
274,0.8235326137827175,0.06663166170652213,0.0,0.0
275,0.49532804974880207,0.6862212902916938,0.0,0.0
276,0.5670047740458448,0.22211592193726926,0.0,0.0
277,0.22674447042484813,0.7705414450422625,0.0,0.0
278,0.6188614856885072,0.6680533111404361,1.0,1.0
279,0.5719027833656867,0.47138520530411276,1.0,1.0
280,0.32780012281917903,0.14860458307452173,1.0,1.0
281,0.7005733436385956,0.9815139301751555,0.0,0.0
282,0.8628871273932547,0.4343689899527967,1.0,1.0
283,0.8647390888546006,0.9964288002888649,1.0,0.0
284,0.402544549431023,0.6569507306353417,1.0,1.0
285,0.5217526526395555,0.4630153767806562,1.0,0.0
286,0.5598235498186461,0.7925740507589225,1.0,0.0
287,0.8755652865960398,0.40710952859689165,1.0,0.0
288,0.3287477890904409,0.8793716970159119,1.0,1.0
289,0.9840940451411967,0.7208891641839542,1.0,1.0
290,0.7874012597454547,0.9030218621236131,0.0,1.0
291,0.1770341526582615,0.9221173416192104,1.0,1.0
292,0.21555531964992147,0.6678538702130107,1.0,1.0
293,0.39260545706104655,0.09527881595553234,0.0,0.0
294,0.029533712329319672,0.5543815287653281,1.0,1.0
295,0.1077297151186184,0.3668476947208298,0.0,1.0
296,0.8828198673053097,0.9931581205048509,0.0,1.0
297,0.07533826437807267,0.778215610624532,1.0,1.0
298,0.49559010463486897,0.7727233581868744,1.0,1.0
299,0.9012246127110279,0.9056659441298744,1.0,0.0
300,0.1420275756049557,0.12192921685024527,0.0,1.0
301,0.8073312764063949,0.7349246309464941,0.0,1.0
302,0.9300099766473725,0.3598899188941579,1.0,1.0
303,0.39905300613028294,0.872114337685205,0.0,1.0
304,0.43236280879525657,0.2958402292000809,0.0,0.0
305,0.0320056392506084,0.11132778303062452,1.0,1.0
306,0.5589071187748904,0.3553241302144513,1.0,1.0
307,0.5352512399414021,0.8317758637340853,1.0,1.0
308,0.40761964343603274,0.9582132268789962,1.0,1.0
309,0.6675693125361752,0.37718730643725673,0.0,1.0
310,0.1269878142202916,0.7072642128617882,0.0,1.0
311,0.034680194395166675,0.8665147713249012,0.0,1.0
312,0.24216795309316919,0.28743817936659644,0.0,1.0
313,0.7484884445323741,0.8692633494632422,0.0,1.0
314,0.8244301250765772,0.1354318596046692,1.0,0.0
315,0.4542396711309361,0.5892742404475608,0.0,0.0
316,0.3151328562037976,0.4039591673843811,1.0,1.0
317,0.4938819547571597,0.7866272078583066,0.0,0.0
318,0.6533427199160174,0.5555866445059161,0.0,0.0
319,0.4155365161557326,0.8807226578217909,0.0,1.0
320,0.20802749112869057,0.22642767663877483,1.0,0.0
321,0.02660252139010577,0.23214531764230772,1.0,1.0
322,0.30329592357963375,0.30773487238557407,1.0,0.0
323,0.8225233794341322,0.1651784048315469,0.0,0.0
324,0.16387444037040066,0.4632353354061719,1.0,1.0
325,0.7515255771586213,0.5797308236690184,1.0,1.0
326,0.16200373012708968,0.49142106522412454,0.0,1.0
327,0.6135012261315107,0.2740686199714586,0.0,1.0
328,0.002090071843190988,0.15139264282445686,0.0,1.0
329,0.12171499606202107,0.5826520198626557,0.0,1.0
330,0.40448489888056405,0.15641511670889197,0.0,0.0
331,0.3658725439047056,0.8974737076657027,0.0,1.0
332,0.9944498883727143,0.7320430749126104,1.0,0.0
333,0.9288863378583591,0.14616812118825606,1.0,0.0
334,0.9652912393942408,0.79621632297837,0.0,1.0
335,0.8338711247652493,0.07900045144254131,1.0,1.0
336,0.3671025659413226,0.23327048015816043,0.0,1.0
337,0.40667862538742516,0.3092547266860669,0.0,0.0
338,0.039507255506362915,0.6140358905011606,1.0,0.0
339,0.4638863352944086,0.09795547645776714,1.0,1.0
340,0.9100532124666626,0.20179517229346022,0.0,1.0
341,0.8598056413449998,0.45954589479929964,1.0,0.0
342,0.10731760876859131,0.933835833007088,0.0,1.0
343,0.6152658017578037,0.843925346274975,1.0,1.0
344,0.08855434141630547,0.23105757364385693,1.0,1.0
345,0.7043775284181121,0.04777240909924596,0.0,0.0
346,0.8205599402147684,0.6202285355308287,0.0,0.0
347,0.36068157652422084,0.06264771511013079,1.0,1.0
348,0.8297918379365896,0.08681619284509978,0.0,0.0
349,0.9455804011700366,0.2306330277118609,0.0,0.0
350,0.4552363331111401,0.2511899073384998,1.0,1.0
351,0.04616102214550277,0.15761503557247802,1.0,0.0
352,0.09812608844631565,0.4828806415502509,0.0,0.0
353,0.6616632879729685,0.31780969524215197,0.0,0.0
354,0.14285728189469837,0.5951772210254478,1.0,0.0
355,0.4751106828938667,0.8127882831757907,1.0,0.0
356,0.5266031794369015,0.7149018151604181,0.0,1.0
357,0.9946325765903308,0.11428231369909903,0.0,0.0
358,0.7807081317939926,0.4285873974425607,1.0,1.0
359,0.5499020871712804,0.7710101170588488,0.0,0.0
360,0.5283842636900281,0.42873605175192153,1.0,1.0
361,0.19243184956532466,0.7758364755130973,0.0,1.0
362,0.7760440077596577,0.06809552165638677,1.0,1.0
363,0.2657762592574263,0.14240623270449349,0.0,1.0
364,0.43388129898894434,0.7023124969773289,0.0,1.0
365,0.985349264598094,0.03782377368718892,0.0,0.0
366,0.728378878614103,0.1293041438140018,1.0,0.0
367,0.9028001409165558,0.14613830884293433,0.0,1.0
368,0.9691068499310131,0.7425658829281254,0.0,0.0
369,0.3333330523283291,0.5555333186460585,0.0,1.0
370,0.7413864391015121,0.8513802993578639,0.0,1.0
371,0.6336935648052402,0.895044304273903,1.0,0.0
372,0.8638189467188028,0.9107463720794463,0.0,0.0
373,0.18880628375048658,0.9823077691781789,0.0,1.0
374,0.31540671700152345,0.07967637182180476,0.0,0.0
375,0.8697431619433252,0.9528037251685635,1.0,0.0
376,0.9840020327521762,0.19757671815796607,0.0,1.0
377,0.5795241486066828,0.8026468871335414,1.0,1.0
378,0.26432289009447474,0.3312313197287371,1.0,1.0
379,0.5103128651268469,0.7140151545491742,0.0,0.0
380,0.16818611062659627,0.07070076656997537,1.0,0.0
381,0.9615918368863283,0.02537643056162564,0.0,1.0
382,0.24805932588007573,0.5075748762232642,1.0,1.0
383,0.5279838430828149,0.5885092371094582,0.0,1.0
384,0.7225250207328302,0.7021420125768766,1.0,1.0
385,0.8537497767039041,0.5223156973957751,0.0,0.0
386,0.1485374437881154,0.4409552235855261,0.0,0.0
387,0.9038480836533813,0.9546739575838031,0.0,1.0
388,0.09979742362803101,0.9935906920618093,0.0,1.0
389,0.4898404407812994,0.7173066070238917,0.0,1.0
390,0.6846029231274514,0.2230954425371825,1.0,1.0
391,0.9765074029925933,0.9536360638898701,1.0,0.0
392,0.646090135536447,0.870400894907142,0.0,1.0
393,0.5002597521602461,0.271063694401971,0.0,1.0
394,0.15005601556462733,0.7430702474439589,0.0,1.0
395,0.2112589404169133,0.6455652185214918,0.0,1.0
396,0.0018342755468464533,0.6917439188547235,1.0,0.0
397,0.44506003901051017,0.9725995452732229,0.0,0.0
398,0.4008722606254853,0.6988288869914445,1.0,1.0
399,0.8850888627542348,0.6573874787905163,0.0,0.0
400,0.7809280576275796,0.51958934245041,1.0,1.0
401,0.34976448629802137,0.7643524868363316,0.0,1.0
402,0.8477035482173819,0.5897199940518126,0.0,1.0
403,0.18249766610000817,0.8125792860561111,0.0,1.0
404,0.4802459334361089,0.32080784724216205,1.0,1.0
405,0.7017475952508033,0.491671354257721,0.0,0.0
406,0.7128769172261336,0.4769213991525737,0.0,1.0
407,0.8050593369544827,0.6874590491554473,0.0,0.0
408,0.4676238873192521,0.9431139932875341,0.0,1.0
409,0.3809700382544162,0.6977498290728015,0.0,0.0
410,0.3152282726208545,0.06810344593230055,1.0,0.0
411,0.982006485426022,0.8833405250623473,0.0,0.0
412,0.00866711063409209,0.418210823871088,1.0,0.0
413,0.776648697299604,0.05654761129514441,1.0,1.0
414,0.6193134535084073,0.9604450361532699,0.0,0.0
415,0.9797898923177948,0.24769557455280344,0.0,0.0
416,0.3318622315447427,0.24631590086120947,1.0,1.0
417,0.4558000240758746,0.6347424550514231,0.0,1.0
418,0.04790135465084677,0.36956672211733566,0.0,0.0
419,0.764133276001663,0.5982471002581606,1.0,0.0
420,0.04236278100847357,0.004010971650949657,1.0,0.0
421,0.7531112837609382,0.9408090475997746,1.0,1.0
422,0.16121656818126973,0.5638584298556701,0.0,1.0
423,0.9080595610529439,0.8230024809654751,1.0,1.0
424,0.6067748504772865,0.5114997731685553,0.0,0.0
425,0.7522134423145438,0.03985968627346537,0.0,1.0
426,0.9863346012525359,0.8323881862178915,0.0,0.0
427,0.2181143926122595,0.9454210581396122,1.0,0.0
428,0.5514413803446098,0.4852627376178301,0.0,1.0
429,0.015049631992068213,0.8555871638957323,0.0,1.0
430,0.5735167073414049,0.7753792007537926,0.0,1.0
431,0.97933032279047,0.31987735755816715,0.0,1.0
432,0.4934046054704099,0.6805183555280273,0.0,0.0
433,0.542702085539553,0.5263742198179597,1.0,1.0
434,0.7850680492733165,0.7936899241922964,0.0,0.0
435,0.3778249151998222,0.9623507092778791,0.0,0.0
436,0.40432258557939815,0.805755947344388,0.0,0.0
437,0.5030974713989799,0.2692506936717507,1.0,1.0
438,0.8376335022387709,0.4898469844492497,1.0,0.0
439,0.6906842810410192,0.09764441733366724,1.0,0.0
440,0.8573074592134516,0.4558938965842386,0.0,1.0
441,0.3280638226118292,0.1389993796852136,0.0,1.0
442,0.042472060047702875,0.18406747365164822,1.0,1.0
443,0.16487883875965503,0.7643172288712473,1.0,0.0
444,0.09155843875476999,0.9135539705734373,0.0,0.0
445,0.9529494361997162,0.978475707084729,1.0,0.0
446,0.791059687426265,0.5043087152800706,0.0,0.0
447,0.20462686552080334,0.4674721143657584,1.0,0.0
448,0.2113833530776601,0.34992556674756836,1.0,1.0
449,0.2751284773399649,0.5246518732124119,1.0,1.0
450,0.7667086234238224,0.05382717891894406,0.0,1.0
451,0.03623333037503251,0.5155332754963241,1.0,1.0
452,0.8849127286758098,0.12105972972180168,1.0,1.0
453,0.2966349664312078,0.10182610125198732,1.0,1.0
454,0.6396694001639764,0.2949130542838184,1.0,1.0
455,0.6452008240032052,0.14026663609830126,0.0,1.0
456,0.7351273080032028,0.6705701208923776,1.0,1.0
457,0.2201781298807476,0.9737236692661645,1.0,1.0
458,0.45983711707674557,0.43908024762624276,1.0,1.0
459,0.575026101141239,0.16612292079001334,0.0,1.0
460,0.49369306148361136,0.8584018408912233,0.0,1.0
461,0.7884946539598969,0.5016680310571994,1.0,1.0
462,0.25936596364999476,0.5525366400107339,0.0,1.0
463,0.19533486905493724,0.5068169542829979,1.0,1.0
464,0.4008170741597509,0.19315942802450747,0.0,1.0
465,0.41852657826058914,0.38956920918678317,1.0,1.0
466,0.45110783978706814,0.27861086994344153,1.0,1.0
467,0.6733909661410302,0.646229506780415,1.0,1.0
468,0.8634036814942934,0.46240369028841566,1.0,0.0
469,0.6734697121169706,0.8666978784846586,0.0,1.0
470,0.15713407814578972,0.9156684730028452,1.0,0.0
471,0.4973994175230605,0.3904972182894664,1.0,1.0
472,0.5327345992650094,0.9406145341036758,1.0,1.0
473,0.2356190645326416,0.20479533339938338,1.0,1.0
474,0.8414045767320666,0.974730489711605,0.0,1.0
475,0.18684530228989593,0.31195562544510125,0.0,1.0
476,0.5537285122351254,0.3622216175589794,0.0,1.0
477,0.7950670119946607,0.2556966860421892,1.0,1.0
478,0.21296207631959352,0.8429271619917424,1.0,1.0
479,0.5589388240106319,0.9823057487917158,1.0,1.0
480,0.03361467116835182,0.38376305915102105,0.0,1.0
481,0.7852523108815723,0.365971002830658,0.0,0.0
482,0.9686184073986939,0.09120699468998661,0.0,0.0
483,0.5844630214894256,0.5337238488596452,0.0,0.0
484,0.011197991130177498,0.47043721815369677,0.0,1.0
485,0.7715238147267425,0.47373014277695746,0.0,0.0
486,0.7014458152170195,0.43210761556332755,1.0,0.0
487,0.0017154893327330223,0.5941784118973679,0.0,1.0
488,0.17535744493329442,0.45947289320767837,0.0,1.0
489,0.12429172853015835,0.5889222519368753,0.0,1.0
490,0.5483620004131814,0.5929653986774663,1.0,0.0
491,0.3098736330972477,0.6032819670827895,0.0,0.0
492,0.8420765573103105,0.18748162917725342,1.0,0.0
493,0.4791791780991457,0.6395911656231794,1.0,0.0
494,0.16196344288749964,0.49046973315042974,0.0,1.0
495,0.018433384738105518,0.7684756739969634,1.0,1.0
496,0.4547940691188802,0.5051413610651687,1.0,1.0
497,0.5656623067325772,0.7878814436336868,1.0,1.0
498,0.48341361340138767,0.4878851830658838,1.0,1.0
499,0.4912561872687552,0.7123049450169762,1.0,1.0
500,0.3050575301685069,0.23846584959977513,1.0,0.0
