id,FF0,FF1,FF2,y
108,0.4086971864946146,0.5447848106828562,1.0,0.0
109,0.049854864850528036,0.7224709549631477,0.0,1.0
110,0.008466851333879144,0.21932097536657313,0.0,0.0
111,0.08371185150956728,0.6748219039169439,0.0,0.0
112,0.22857242462549066,0.6724258487892686,0.0,0.0
113,0.6593804156195494,0.4288530767106693,0.0,0.0
114,0.8359240179295364,0.1336864026389306,0.0,0.0
115,0.6721880420567615,0.34169353773314937,1.0,0.0
116,0.2099628820609435,0.7739262862657541,0.0,0.0
117,0.9160410405717557,0.13977224759593443,0.0,0.0
118,0.6856260168856206,0.005406856341824362,1.0,0.0
119,0.9647644637784962,0.057367247789522735,1.0,0.0
120,0.8370907619958353,0.5905261577805541,0.0,0.0
121,0.5615357175979541,0.5703846879164916,1.0,0.0
122,0.03881451306367023,0.97198205287213,1.0,1.0
123,0.28144245708113014,0.8516384022637749,0.0,0.0
124,0.15735423443719787,0.31769639287604634,1.0,0.0
125,0.2380282712211642,0.03550011728685876,0.0,0.0
126,0.5951561893354154,0.14747843115573633,1.0,0.0
127,0.3168395657311325,0.31307948614343406,1.0,0.0
128,0.24506484483221835,0.036065068488705054,1.0,0.0
129,0.6345374373642731,0.3473767736573392,0.0,0.0
130,0.031322554508657174,0.4991606185879467,0.0,0.0
131,0.8267612688292848,0.35865545436463087,1.0,0.0
132,0.6266559076997001,0.3251769780680317,0.0,0.0
133,0.46813698258401093,0.13469205713563093,1.0,0.0
134,0.9862107530169935,0.6230347104711284,1.0,0.0
135,0.671238696133923,0.3211001010662736,1.0,0.0
136,0.5520064736644706,0.7603375023332728,0.0,1.0
137,0.024100707180722325,0.9365698430324785,0.0,1.0
138,0.8870307661891773,0.660775184545425,1.0,1.0
139,0.20363164062048222,0.5836865000029704,0.0,1.0
140,0.014079879993528777,0.18026046550149188,0.0,0.0
141,0.43432614857256535,0.7879623414884862,0.0,1.0
142,0.987501646907785,0.8521509000905246,1.0,0.0
143,0.951781423319163,0.18788013892430488,0.0,0.0
144,0.21614894430662646,0.5463099568548418,1.0,1.0
145,0.47104729717238314,0.1608903058279424,0.0,0.0
146,0.47335375639292177,0.35585495102433107,0.0,0.0
147,0.1293721900017033,0.9115371622437989,0.0,0.0
148,0.6954092696296418,0.9656475801748274,0.0,0.0
149,0.6720904895207881,0.1185264856524888,0.0,0.0
150,0.35400309862381096,0.46134566117093057,0.0,0.0
151,0.6929184166484208,0.5540677155327404,1.0,0.0
152,0.140634059076841,0.3978014052474581,1.0,0.0
153,0.357522691992605,0.947924605996414,0.0,0.0
154,0.1121706426113851,0.9973011904923291,0.0,0.0
155,0.03188914799363096,0.07400460079746574,1.0,0.0
156,0.9280421523671379,0.13693057480781223,0.0,0.0
157,0.9992389675679668,0.133531629311894,1.0,0.0
158,0.855322810522884,0.5595449193342661,0.0,0.0
159,0.5021221619374473,0.7227495580748927,1.0,0.0
160,0.04092840786069585,0.816607636980882,1.0,1.0
161,0.8305700254673078,0.17946257142970024,1.0,0.0
162,0.3677304163778261,0.7836785393480028,0.0,1.0
163,0.9538322601495963,0.1769655808141405,0.0,0.0
164,0.517942953462298,0.7250254224786822,0.0,1.0
165,0.8764888793511824,0.4642217692781362,1.0,0.0
166,0.7560021293906091,0.24376225415199704,0.0,0.0
167,0.8252095063005009,0.44705364121583,1.0,0.0
168,0.28106793220019954,0.29384120139967107,0.0,0.0
169,0.8086142236099441,0.7690389348795895,0.0,0.0
170,0.268490720960213,0.45508190926761294,1.0,0.0
171,0.09780094826833952,0.36556969578306475,1.0,0.0
172,0.29720547185104595,0.0007650739691331676,1.0,0.0
173,0.8382464596191744,0.3933320629994522,1.0,0.0
174,0.369147215362581,0.9130959754139276,0.0,0.0
175,0.36120381533733326,0.03210046447732495,1.0,0.0
176,0.6512005868705462,0.9632100833850292,0.0,0.0
177,0.5277461787688567,0.8467629305682706,1.0,1.0
178,0.46171897739680223,0.14939910480239893,1.0,0.0
179,0.3918562056156947,0.8486055058957663,0.0,0.0
180,0.802750845580779,0.7706068421109833,0.0,1.0
181,0.7134598771718956,0.8772361606899807,1.0,1.0
182,0.4751752870022049,0.23236892477414406,1.0,0.0
183,0.609933814209956,0.4429065577389064,1.0,0.0
184,0.34218402212569243,0.5546413171090467,0.0,0.0
185,0.850297336592671,0.7992290798835957,1.0,1.0
186,0.9112941813497961,0.11672846510146817,1.0,0.0
187,0.6521082166442658,0.7298118069851892,0.0,1.0
188,0.9140365485713389,0.9403096928525386,1.0,1.0
189,0.01121937398537487,0.3327122882067016,1.0,0.0
190,0.5659629373636641,0.2655331068191531,0.0,0.0
191,0.40379530430549204,0.9764001185793764,0.0,1.0
192,0.9618412134898684,0.3732536748669478,0.0,0.0
193,0.5604140261128692,0.5330941955945044,0.0,1.0
194,0.20255522164213646,0.27289236188735544,1.0,0.0
195,0.9319472370281466,0.22009512114905572,0.0,0.0
196,0.9269117228567859,0.683166914790664,1.0,1.0
197,0.7296588993988242,0.10815113205598736,0.0,0.0
198,0.015023918216149679,0.3449605738824645,1.0,0.0
199,0.758342778488824,0.17192418302985313,1.0,0.0
200,0.1426948151400862,0.33331507151016826,1.0,0.0
201,0.7048360752778264,0.11426547314347857,1.0,0.0
202,0.04026983397433259,0.19451837887277368,0.0,0.0
203,0.7025730547671217,0.9977366261151607,1.0,0.0
204,0.757372764041819,0.4801893575722499,1.0,0.0
205,0.451991354586182,0.5039573426027819,0.0,1.0
206,0.2714058885921997,0.14916175421080047,0.0,0.0
207,0.9909499026804652,0.5747955697384305,1.0,1.0
208,0.20855026251581665,0.7242044780527791,0.0,1.0
209,0.03263730976004109,0.34027218279787474,1.0,0.0
210,0.8161687943294395,0.21387974064762905,0.0,0.0
211,0.24781041889660427,0.1482879192861274,0.0,0.0
212,0.8249423379926845,0.7021037420460642,1.0,1.0
213,0.2518971922365597,0.608166026394296,0.0,1.0
214,0.36072618029104475,0.6517060576914405,1.0,0.0
215,0.6035608648953944,0.9023051350949693,1.0,1.0
216,0.7482445573314502,0.05595194303576545,0.0,0.0
217,0.048826927639736284,0.6563236169186291,1.0,0.0
218,0.5478801497995704,0.42355726898574186,0.0,0.0
219,0.4313663189876955,0.27561081245246954,0.0,0.0
220,0.8473944495812386,0.0010174520315711089,0.0,0.0
221,0.35685155094720034,0.19062954602962034,1.0,0.0
222,0.9175136606341483,0.5387866651168096,0.0,1.0
223,0.8724391897302943,0.04932747416749572,1.0,0.0
224,0.7335924268746619,0.22995285943680155,1.0,0.0
225,0.8710197704324135,0.3232926482967924,1.0,0.0
226,0.9777285652385398,0.35823493360342207,1.0,0.0
227,0.4703708408620987,0.3409021628095331,0.0,0.0
228,0.9838752510448375,0.7410854167374071,1.0,1.0
229,0.009050263616814158,0.44729092033408024,1.0,0.0
230,0.620631379983842,0.22037470939300918,0.0,0.0
231,0.8571230254628694,0.4340189376528383,1.0,0.0
232,0.8913170645564735,0.16077583083262337,0.0,0.0
233,0.35175603783474385,0.5750099956266143,1.0,1.0
234,0.31107602487033925,0.36028030215108,1.0,0.0
235,0.4251935238918396,0.43545592919867215,0.0,0.0
236,0.044565265651353214,0.6635979474513153,0.0,0.0
237,0.7782456483434254,0.26068584781129023,1.0,0.0
238,0.4200991987812356,0.07615314375187043,1.0,0.0
239,0.7824360961129049,0.7547488014642451,0.0,0.0
240,0.3113600607353648,0.1860175226979217,0.0,0.0
241,0.5328438574890685,0.1385409924749481,1.0,0.0
242,0.47161792536396807,0.784889010649786,0.0,1.0
243,0.7914269654906074,0.7199637561774805,0.0,0.0
244,0.4830943119922487,0.8878306542412194,1.0,1.0
245,0.9296403484791768,0.4729330703861875,1.0,0.0
246,0.37818382332643097,0.8643580416319216,0.0,0.0
247,0.4188903202148422,0.11516534294855252,0.0,0.0
248,0.33728034598343415,0.638632876432366,0.0,1.0
249,0.05640765975279116,0.8843568445329107,1.0,0.0
250,0.999620935806501,0.08220448113822276,1.0,0.0
251,0.9124658587196812,0.011253892221743778,1.0,0.0
252,0.8579866688360922,0.9703166248297563,0.0,1.0
253,0.24588075547525345,0.15343925212933285,1.0,0.0
254,0.026557526674806153,0.6105200542413349,1.0,0.0
255,0.11075899728533534,0.3995332680493502,1.0,0.0
256,0.12415676066733583,0.9830718283822524,0.0,0.0
257,0.7780146714689343,0.8597337329226193,0.0,1.0
258,0.48524632073608176,0.7747157467817735,0.0,1.0
259,0.9667338181499827,0.7697565199794338,1.0,1.0
260,0.1507034804453622,0.4712086718229742,0.0,0.0
261,0.6539425531678731,0.5428978256660182,1.0,0.0
262,0.6700957345124446,0.14689756856284464,1.0,0.0
263,0.772838566348463,0.2846985742977377,0.0,0.0
264,0.9375842241766724,0.5285876492043672,0.0,1.0
265,0.3700046371143352,0.0710834042865337,0.0,0.0
266,0.9768842944354492,0.7498376337097542,1.0,1.0
267,0.5818316326116462,0.5184436562591838,1.0,1.0
268,0.9179903860073254,0.9438529304873818,0.0,0.0
269,0.19771138208092498,0.8688841173467188,0.0,1.0
270,0.915455086335547,0.029577833433658607,1.0,0.0
271,0.5320616206092892,0.8140766015355484,0.0,1.0
272,0.0692432724351918,0.5198538836565348,1.0,1.0
273,0.40280039265115475,0.14462567210209498,1.0,0.0
274,0.2966671928404151,0.898134519864989,1.0,0.0
275,0.15566340302923598,0.9601363391990796,0.0,0.0
276,0.9485973487139049,0.4612122190035014,1.0,0.0
277,0.15922020178910212,0.8715255549046579,0.0,0.0
278,0.8629929822198985,0.19567303221849053,0.0,0.0
279,0.5417828898623553,0.1073082708124583,0.0,0.0
280,0.8453280003570286,0.221905374850623,0.0,0.0
281,0.9272163331019253,0.9393198898943012,0.0,1.0
282,0.5120031694425743,0.7522295713117811,1.0,1.0
283,0.6430747222844436,0.0680598852634795,1.0,0.0
284,0.03585057922919255,0.15828028273065364,0.0,0.0
285,0.2151427200047371,0.3134851681145241,1.0,0.0
286,0.39819813102872836,0.6755490575369495,0.0,0.0
287,0.4403007474420252,0.17920671319978587,1.0,0.0
288,0.9639193264753547,0.5463001563423099,0.0,0.0
289,0.6204269434174091,0.6049087730896257,1.0,0.0
290,0.5027599890557564,0.6547694328850665,0.0,0.0
291,0.8907866692483418,0.6765802171585762,1.0,1.0
292,0.4714019549837255,0.9021122881865041,0.0,1.0
293,0.713660628879701,0.5910383899227902,0.0,1.0
294,0.549736204911523,0.8280682946582945,1.0,0.0
295,0.4831775724267817,0.6294446641508707,1.0,1.0
296,0.39236807986260624,0.505218657208997,0.0,1.0
297,0.5166012635526088,0.15355296536798824,0.0,0.0
298,0.7712779409447891,0.6305433540917271,0.0,1.0
299,0.9593634383182373,0.8802997504399018,0.0,0.0
300,0.2112431704647122,0.9671682655694708,0.0,1.0
301,0.5422555687568205,0.7692757497740315,1.0,0.0
302,0.8087159155532185,0.17802067584687808,0.0,0.0
303,0.18311225705189127,0.1928178049414534,0.0,0.0
304,0.4410001030305106,0.4734844229048967,0.0,0.0
305,0.13864869572228522,0.09164073968368025,1.0,0.0
306,0.12536457291613534,0.45536714575157866,0.0,0.0
307,0.7190812419072365,0.6939985425650298,0.0,1.0
308,0.417536944866466,0.6945530081711465,0.0,1.0
309,0.5882935518088169,0.12496566380020113,0.0,0.0
310,0.869226316834936,0.20883265520195837,0.0,0.0
311,0.016848674704356137,0.459100302009653,0.0,0.0
312,0.7818629738801002,0.5264717081504794,0.0,1.0
313,0.29303591194604184,0.29875368406788483,0.0,0.0
314,0.9058385154883609,0.0696569573143434,0.0,0.0
315,0.06804852887098722,0.8128816246487587,0.0,1.0
316,0.8917024753580517,0.3280831498777639,0.0,0.0
317,0.18584446016861667,0.933275335804913,1.0,0.0
318,0.47489964339716517,0.02620739912166503,0.0,0.0
319,0.2605559841655325,0.20247394903220195,1.0,0.0
320,0.0678043568385932,0.005097997995911485,0.0,0.0
321,0.9342864513712889,0.5084726807455753,0.0,0.0
322,0.4658284105259771,0.9826748094837184,0.0,0.0
323,0.3774133059505469,0.26314928727435327,1.0,0.0
324,0.7055103098776192,0.7060216664248322,1.0,0.0
325,0.8264221711775622,0.5244011169500823,1.0,0.0
326,0.4314438039337979,0.2809677889378781,1.0,0.0
327,0.057317636415810225,0.7091419252102115,0.0,0.0
328,0.8444600097967746,0.7387059510346408,0.0,0.0
329,0.8473049824446206,0.44462591438290533,1.0,0.0
330,0.967326490342588,0.07249966984727574,1.0,0.0
331,0.8461473499059162,0.5831425512985186,0.0,0.0
332,0.24332006183237076,0.14208066167562572,1.0,0.0
333,0.9312168773928649,0.024794239134273255,1.0,0.0
334,0.27126227965219796,0.8163208633162718,0.0,1.0
335,0.0561431399379172,0.6666684784140193,1.0,1.0
336,0.3627416585381157,0.23445867852588986,0.0,0.0
337,0.502535282969842,0.793683443767202,0.0,1.0
338,0.0681308482345171,0.5147014369705416,0.0,1.0
339,0.3353314318407271,0.43479826717601244,1.0,0.0
340,0.5060211523490131,0.9807992995334699,1.0,1.0
341,0.6208552556331219,0.3307712860940192,1.0,0.0
342,0.716379419555531,0.5178944258088618,1.0,0.0
343,0.9891298736410429,0.46616860048817277,1.0,0.0
344,0.1590075303772298,0.9549429502492849,0.0,1.0
345,0.6104328335653507,0.692725735571928,0.0,0.0
346,0.01072280181635854,0.8977801851566927,0.0,1.0
347,0.45158439943212436,0.7570606737233552,0.0,0.0
348,0.5569847713502037,0.049926728626649375,1.0,0.0
349,0.22260730261661776,0.5371866951366053,1.0,0.0
350,0.4974286007468318,0.09935288144628984,1.0,0.0
351,0.20658293921066206,0.868720348890156,1.0,0.0
352,0.46405591439733895,0.19063529520547828,0.0,0.0
353,0.9544952054896862,0.3641673960730851,1.0,0.0
354,0.18791862422727956,0.15035860805368706,1.0,0.0
355,0.2663082965710981,0.0687382222839582,0.0,0.0
356,0.07305412821823665,0.01263018531253468,0.0,0.0
357,0.687739928658119,0.08698460662597851,0.0,0.0
358,0.7364239041003845,0.48409535178796104,1.0,0.0
359,0.6388827738729256,0.7826980435224807,0.0,0.0
360,0.9886927329935447,0.5572658083550877,1.0,0.0
361,0.17925810045418689,0.9259674887722618,1.0,0.0
362,0.2941431182016395,0.21615369849372668,1.0,0.0
363,0.08204159941072431,0.9731288944958786,1.0,1.0
364,0.9422591888846601,0.9948805196320761,0.0,0.0
365,0.647704803611748,0.29110903655673126,1.0,0.0
366,0.10847574741427124,0.7565098253071023,1.0,0.0
367,0.1725395033864333,0.5035197165931221,1.0,1.0
368,0.828630695321159,0.5663086653208548,0.0,0.0
369,0.5114255051124204,0.6171388344098648,1.0,0.0
370,0.7141956308683839,0.8885201350661368,1.0,0.0
371,0.1817806368211201,0.05772916825088115,1.0,0.0
372,0.7235451106334356,0.2987786100606252,0.0,0.0
373,0.5917520225652585,0.7875449394014608,0.0,0.0
374,0.07788856237072572,0.04423653831063579,0.0,0.0
375,0.3306399121453223,0.6562822876149906,1.0,0.0
376,0.18763381179078464,0.3102110268248781,1.0,0.0
377,0.18931556556970375,0.9007015432589127,0.0,0.0
378,0.046531656615734995,0.7688018371445705,0.0,1.0
379,0.016407501683262438,0.8861898026473637,1.0,0.0
380,0.3400171897430988,0.06189751325147741,1.0,0.0
381,0.976918361193905,0.6831494258251749,0.0,0.0
382,0.3946985469932023,0.9744089567494257,0.0,0.0
383,0.688144111669333,0.6811360719620597,0.0,0.0
384,0.34687707843794413,0.5301941718407542,1.0,1.0
385,0.021952666818628064,0.6693665768149708,0.0,1.0
386,0.30542500986976284,0.4622129590904087,1.0,0.0
387,0.8340179538593595,0.39499227851595653,0.0,0.0
388,0.30698827783263194,0.973157440008533,0.0,0.0
389,0.09830973449126246,0.9277562242062096,0.0,1.0
390,0.05886621157320715,0.8528605135054367,1.0,1.0
391,0.004012268414840259,0.7940294953147631,1.0,1.0
392,0.8017110234542298,0.3832575034900729,1.0,0.0
393,0.20797160646455493,0.6266122817469328,1.0,0.0
394,0.807671387388743,0.17021388410611094,1.0,0.0
395,0.6217551278089505,0.02985632440113517,0.0,0.0
396,0.9286582241645774,0.06649339351773897,1.0,0.0
397,0.29800551400841446,0.4572337718899422,1.0,0.0
398,0.914523309009996,0.6291073558373422,1.0,0.0
399,0.3207588723672383,0.2091231464361325,1.0,0.0
400,0.8605285958504421,0.4430683621616889,1.0,0.0
401,0.8363939094673323,0.8767546582359461,1.0,1.0
402,0.3072832796005891,0.6263759927614742,1.0,0.0
403,0.3097762989451228,0.791577127762243,0.0,0.0
404,0.9069270008150947,0.8600485161843903,0.0,1.0
405,0.8115800619920241,0.42335943059050796,1.0,0.0
406,0.311118827740295,0.9535847380733553,0.0,0.0
407,0.7048958484803014,0.3008904103397456,0.0,0.0
408,0.8372465762082117,0.05212852432034254,0.0,0.0
409,0.12790068195039417,0.4320728398825975,1.0,0.0
410,0.4044229664124168,0.5305350251923291,0.0,0.0
411,0.6920638689756794,0.40103951259241,0.0,0.0
412,0.99678758005102,0.4004739608261393,0.0,0.0
413,0.0615730485142193,0.7933371485810977,0.0,1.0
414,0.8097308211484537,0.3739465311074548,1.0,0.0
415,0.06409096135999093,0.8545596367391749,0.0,0.0
416,0.05887425351068387,0.7627075074845427,0.0,1.0
417,0.2745375917988183,0.5513268647747905,0.0,0.0
418,0.2664983341111601,0.6711034690429724,0.0,1.0
419,0.20957306462406344,0.2371125424974473,0.0,0.0
420,0.18788442770640434,0.19017478713300962,1.0,0.0
421,0.35315957606593606,0.32109482099251385,0.0,0.0
422,0.6953113702020935,0.162160263044008,0.0,0.0
423,0.9535412100895869,0.9444613993820049,0.0,1.0
424,0.17274952021902068,0.16495854048031344,1.0,0.0
425,0.5441884563066001,0.7905599764146506,0.0,0.0
426,0.027162936014043293,0.14763260372808584,0.0,0.0
427,0.31085669916950065,0.8201614013433376,0.0,0.0
428,0.5942519774815191,0.2786336873872859,0.0,0.0
429,0.7215807475417233,0.22869739748573858,1.0,0.0
430,0.13997698849708795,0.48604061999879866,1.0,0.0
431,0.4018394854605182,0.27117499224909725,1.0,0.0
432,0.3891367914244609,0.4185624945657589,1.0,0.0
433,0.9946405035022502,0.1855902908043391,1.0,0.0
434,0.6528222788082678,0.3767685866325484,0.0,0.0
435,0.4690560996653318,0.3037646029285084,0.0,0.0
436,0.7489118944820381,0.6234292072282532,0.0,1.0
437,0.902100140829001,0.4839090843013715,0.0,0.0
438,0.6446076782192841,0.8491893237032399,1.0,1.0
439,0.40162493529710186,0.11054549256937973,0.0,0.0
440,0.5283972541830548,0.3898164910772447,0.0,0.0
441,0.39377253157377645,0.7527540634612471,1.0,0.0
442,0.8283841099624052,0.3967392436142855,1.0,0.0
443,0.5168888664416506,0.39199337706408266,0.0,0.0
444,0.5270772725339927,0.7768008571556201,1.0,0.0
445,0.26247314398620625,0.586919102283253,0.0,0.0
446,0.04809475632835458,0.5035622801650704,1.0,1.0
447,0.19124771695551734,0.7669803062143467,1.0,1.0
448,0.9341495284828133,0.019595136011923087,1.0,0.0
449,0.15338434429300518,0.4724075813732702,1.0,0.0
450,0.1218810309006445,0.7248114953119232,1.0,1.0
451,0.6631669181983615,0.7935999086772453,0.0,1.0
452,0.590244986065644,0.7464771048149864,1.0,1.0
453,0.7331033073231905,0.14933198442346007,0.0,0.0
454,0.3267093684828317,0.2247244319690469,0.0,0.0
455,0.29937550637851307,0.9840942523576551,0.0,0.0
456,0.37879492313498697,0.6473955800953385,1.0,1.0
457,0.20801603842374683,0.5296356897034581,0.0,1.0
458,0.5276775387350684,0.4658595815926698,0.0,0.0
459,0.27393744410689014,0.9988976530378759,1.0,1.0
460,0.549257160359724,0.2382630113700297,0.0,0.0
461,0.12655127897807716,0.3045775066066875,1.0,0.0
462,0.15389276887089953,0.5209876355172671,1.0,1.0
463,0.5296070734091703,0.2917409575209875,0.0,0.0
464,0.06891965825541557,0.0021589099853831506,1.0,0.0
465,0.1349915925466858,0.8646649104428923,1.0,1.0
466,0.7039762370652882,0.0749677687453677,1.0,0.0
467,0.6873251500837229,0.5679971637595715,1.0,1.0
468,0.5664405761121858,0.6404409317687263,0.0,1.0
469,0.5275644089036842,0.9347742809193584,0.0,0.0
470,0.6391309041377009,0.011425761917444821,0.0,0.0
471,0.7157810522858947,0.93116839960408,0.0,1.0
472,0.48488060878938444,0.2687834310465611,1.0,0.0
473,0.09207243233587303,0.8146710623840231,1.0,0.0
474,0.16748568120067686,0.2234995949666173,0.0,0.0
475,0.049655681143849106,0.17046807041169998,0.0,0.0
476,0.3336614917818186,0.26979943479174806,1.0,0.0
477,0.4549679645683177,0.6178385803982739,0.0,0.0
478,0.3866746280265815,0.5041277901070714,1.0,1.0
479,0.7889097342027296,0.2193618916713692,0.0,0.0
480,0.6968291953846623,0.034749223822470365,1.0,0.0
481,0.8119904771274019,0.35875995189125653,1.0,0.0
482,0.2371122004414251,0.3621159072002431,0.0,0.0
483,0.7563915987638662,0.3439409913408673,0.0,0.0
484,0.011229148625347185,0.08625676963169271,0.0,0.0
485,0.6337995119750326,0.3155084313474381,0.0,0.0
486,0.5208512497650468,0.6670901431402592,1.0,1.0
487,0.7356474137127198,0.24160425395532048,1.0,0.0
488,0.3343036805800834,0.2865793936207406,0.0,0.0
489,0.46032984108970165,0.6518430858485148,1.0,1.0
490,0.5771960696143309,0.2590299216739368,1.0,0.0
491,0.5455585576708872,0.6381575535566115,0.0,1.0
492,0.763445616429657,0.7425485373970965,0.0,1.0
493,0.9601349060239244,0.4716810644373405,0.0,0.0
494,0.5597548673321959,0.07573006782467373,1.0,0.0
495,0.17965342977032983,0.8302285847349195,1.0,1.0
496,0.4401827843222289,0.67801234799645,1.0,0.0
497,0.20090942721784122,0.20411410087381476,1.0,0.0
498,0.9343091159951925,0.8552275861076023,1.0,1.0
499,0.593916833142771,0.6001312466718006,0.0,1.0
500,0.6644084187261603,0.25496355327561826,0.0,0.0
