id,FF0,FF1,FF2,y
255,0.10782330209080437,0.055769306319363054,1.0,1.0
256,0.11463312513444268,0.5107318511208796,0.0,0.0
257,0.2889059733285997,0.0703586522362658,0.0,0.0
258,0.7794706975817058,0.9596331460782755,1.0,0.0
259,0.8154289224829768,0.25449115879689166,0.0,1.0
260,0.6739461367969066,0.3609102831137748,1.0,1.0
261,0.6214489603902402,0.1667434110647854,1.0,1.0
262,0.6718526612370287,0.7420280398064364,1.0,0.0
263,0.1478621553368037,0.8965787349213385,0.0,1.0
264,0.3912300691581888,0.8289335403388299,1.0,0.0
265,0.40070936996694195,0.2418460638360984,0.0,1.0
266,0.4337792446297446,0.47545637854793055,1.0,0.0
267,0.7259286001631134,0.1143346874974076,1.0,1.0
268,0.08149953498707618,0.6023159316744895,0.0,0.0
269,0.7202487994915893,0.45379408667141374,1.0,1.0
270,0.19824190732039193,0.3492318485809298,1.0,0.0
271,0.266280316713987,0.7737281580219668,1.0,1.0
272,0.10505929319220819,0.7156286271110229,0.0,0.0
273,0.5122403927831569,0.032755326518576156,1.0,0.0
274,0.09979736835402886,0.8660290091931396,0.0,0.0
275,0.27931712239861395,0.3284704982954654,1.0,1.0
276,0.049635326311392336,0.5232497800223065,1.0,1.0
277,0.9179782548355746,0.4678861453121649,0.0,1.0
278,0.3103896609247573,0.6169013733992408,1.0,1.0
279,0.5969914790622968,0.8670364174719543,1.0,0.0
280,0.30281309101313136,0.61203848247887,0.0,0.0
281,0.9337252471173478,0.23370362961815905,0.0,1.0
282,0.10065711541507816,0.05452934918787644,1.0,1.0
283,0.6232115488619813,0.8236847639031418,1.0,1.0
284,0.5599257764425225,0.04499872716899034,1.0,0.0
285,0.13119248844914844,0.868479741036622,0.0,1.0
286,0.4031187689726884,0.5262334951941707,0.0,1.0
287,0.0020983375720529107,0.5669184352395323,0.0,0.0
288,0.4155904239983754,0.7836247721688282,1.0,1.0
289,0.1981866490122668,0.8235052499149085,0.0,0.0
290,0.29731339326544504,0.07119065670167113,0.0,1.0
291,0.6384670799723,0.41087792569624704,1.0,1.0
292,0.6948522608847648,0.9030534431219123,0.0,0.0
293,0.43420670266898376,0.2966798451720478,0.0,0.0
294,0.3357658788940233,0.2996797274266545,1.0,0.0
295,0.06147339418341502,0.9313763989579571,1.0,0.0
296,0.3352316986690336,0.33038582775496306,0.0,1.0
297,0.3369914754919675,0.6189363213797316,1.0,0.0
298,0.06095846264949656,0.4305921393682346,1.0,0.0
299,0.22753224188997112,0.7067585593532281,0.0,1.0
300,0.915535011592898,0.8564040191690078,1.0,1.0
301,0.9423309700894537,0.17431491932699317,1.0,1.0
302,0.3078070870045214,0.43169313113506536,1.0,1.0
303,0.03572611454361041,0.09363080160115911,1.0,1.0
304,0.22628706760373918,0.6761227415831991,1.0,0.0
305,0.1334551848399289,0.3940022142067787,1.0,0.0
306,0.8015032161080615,0.8669214361673258,0.0,1.0
307,0.06479503867626712,0.8477875191251155,1.0,0.0
308,0.4237984933227369,0.4107918342734541,1.0,0.0
309,0.0519294519383503,0.3443250851006754,1.0,1.0
310,0.04424899343309985,0.10219258468728987,1.0,0.0
311,0.16890098675293663,0.8707991703262863,1.0,0.0
312,0.8670370211027406,0.43774928915252687,1.0,0.0
313,0.34492086164399416,0.8046382857035246,1.0,1.0
314,0.7723485026580386,0.5544087037808185,0.0,1.0
315,0.5765719956373085,0.7068495556933111,1.0,0.0
316,0.42278032089358397,0.7464507423666127,1.0,0.0
317,0.48625027273470234,0.9788523510589602,0.0,1.0
318,0.026687955179595324,0.8063762231351231,0.0,0.0
319,0.37542932362730863,0.21478088103780435,0.0,0.0
320,0.5681032086684397,0.9919812219788855,0.0,0.0
321,0.8666466827133502,0.18120312716591258,0.0,1.0
322,0.9959124233648765,0.35129227785317985,1.0,1.0
323,0.8162654640870527,0.5898602002885667,0.0,0.0
324,0.5950101925194826,0.7922625901097544,0.0,0.0
325,0.45408185903692366,0.6330313297721811,0.0,0.0
326,0.703760412847132,0.43798277703493604,1.0,0.0
327,0.7366611208390329,0.706662306475406,1.0,1.0
328,0.89895602802193,0.5658654817130434,1.0,0.0
329,0.8886713160762095,0.9414918366298033,0.0,1.0
330,0.9421950511199264,0.3698688284483388,1.0,0.0
331,0.7618275028907389,0.6466121967211225,0.0,1.0
332,0.39711721501695396,0.8216768173875503,0.0,1.0
333,0.8511085226987993,0.7797264921362489,1.0,0.0
334,0.47813940272018784,0.7531008077155246,1.0,0.0
335,0.7568339455442489,0.20726722759223115,1.0,0.0
336,0.7181514760125252,0.21341072083717572,1.0,0.0
337,0.46570877172135394,0.04702175832221922,0.0,0.0
338,0.5393223055694242,0.9304621540678335,1.0,0.0
339,0.8074365538085884,0.5925215827511814,1.0,0.0
340,0.773227436438644,0.9109647573902111,0.0,1.0
341,0.08039322653859993,0.5509279842356818,1.0,0.0
342,0.8483958329243455,0.7232328497715996,1.0,1.0
343,0.3184086944828093,0.7212893391073837,1.0,0.0
344,0.0724808547117699,0.8480020031212975,1.0,0.0
345,0.07418225010155743,0.7086182179144624,0.0,1.0
346,0.9023378855844334,0.4073840889446524,1.0,1.0
347,0.45823870982840476,0.199652740817018,1.0,1.0
348,0.09048512818917898,0.5875185995527206,1.0,1.0
349,0.4726321761418586,0.7325676569341293,1.0,0.0
350,0.9171583455931153,0.8968893535351384,1.0,0.0
351,0.33823735018615153,0.8649429720200903,1.0,1.0
352,0.6292664678238374,0.5248827486275809,0.0,1.0
353,0.10545094412727063,0.493494390830983,0.0,0.0
354,0.11728115742812895,0.3081094039882256,0.0,1.0
355,0.78502137424045,0.8343362826485939,0.0,0.0
356,0.9921876074406956,0.8338013513369499,1.0,0.0
357,0.04298065243917937,0.3667893947617673,1.0,1.0
358,0.7998332915408083,0.35232102414040023,1.0,0.0
359,0.16452149142838857,0.38971038675324043,1.0,0.0
360,0.09458295520165283,0.4053792425817143,0.0,1.0
361,0.8812527961346871,0.4704987200522026,1.0,1.0
362,0.6000350246387773,0.5112443623473042,0.0,1.0
363,0.8195369490432859,0.633443376074038,1.0,0.0
364,0.18526263518028085,0.6144186151617651,1.0,1.0
365,0.6813890515655276,0.4204829867962667,0.0,1.0
366,0.8928706104632969,0.6384683890141535,1.0,1.0
367,0.899656656765826,0.4371925441198873,0.0,0.0
368,0.061623211613962336,0.898872525963605,1.0,0.0
369,0.4443476995953368,0.10472706089590877,1.0,0.0
370,0.475044412407713,0.29431206772597274,0.0,1.0
371,0.40313516088821055,0.8926027618160929,0.0,0.0
372,0.24414674753489274,0.5438253980253135,0.0,0.0
373,0.8697270751376457,0.312851073633455,1.0,1.0
374,0.10095821379001191,0.4033892112657683,0.0,0.0
375,0.1729883183543649,0.5602655723722986,1.0,1.0
376,0.5100518810719068,0.6277580611762895,1.0,0.0
377,0.68478139993426,0.2008027935891994,0.0,1.0
378,0.7796494486091096,0.1883634571941668,1.0,0.0
379,0.5198440317264282,0.7977082047989464,1.0,1.0
380,0.8411603144310614,0.3621617503506056,1.0,0.0
381,0.045914236259811725,0.8893734227826451,1.0,1.0
382,0.04243017078245148,0.3414521590247477,1.0,0.0
383,0.8102835990543366,0.27438252522047524,0.0,0.0
384,0.4727470559243204,0.39645865346274134,1.0,0.0
385,0.746052969061678,0.4799753798731543,1.0,0.0
386,0.16495561451138974,0.9821305077672124,0.0,0.0
387,0.18925965638389763,0.5296361022912144,0.0,0.0
388,0.019282745510779797,0.1312254320403068,0.0,1.0
389,0.8634764126424873,0.5249366351109048,1.0,0.0
390,0.009034903201444733,0.9953179939312667,0.0,0.0
391,0.13222865332252554,0.6952383609707595,0.0,0.0
392,0.9784918684915255,0.07876754086649185,1.0,0.0
393,0.4017318365181276,0.28896191920689274,1.0,1.0
394,0.33408474925269405,0.3974742267758038,0.0,0.0
395,0.4980965647501311,0.8725317439415782,1.0,0.0
396,0.9531494548506181,0.9382060361722082,1.0,1.0
397,0.5725369185767544,0.8277320760485188,0.0,1.0
398,0.14933657749438667,0.10526053717407124,0.0,0.0
399,0.9313356215441163,0.6963828819006536,1.0,1.0
400,0.47321336373355405,0.7633467768897096,0.0,1.0
401,0.7628681693367295,0.21221031960627768,1.0,1.0
402,0.9025888035168528,0.35207723409208136,1.0,1.0
403,0.5510689288820873,0.38746263313967766,1.0,1.0
404,0.2057602979646822,0.6163581489153208,0.0,1.0
405,0.3419715928843121,0.8244142599362703,0.0,1.0
406,0.6358473185512499,0.16089274941202603,0.0,0.0
407,0.17558903189840058,0.3130934528595216,0.0,0.0
408,0.521102124625698,0.012799495344743006,0.0,0.0
409,0.28229735073796625,0.34879260883093355,0.0,1.0
410,0.8029417983738991,0.5757282021163334,0.0,1.0
411,0.3817853928828817,0.7262080522076306,1.0,1.0
412,0.09432051675906561,0.14406170853142464,0.0,1.0
413,0.13283437123363007,0.6938909345699333,1.0,0.0
414,0.00985148866779939,0.01581245911613205,1.0,1.0
415,0.16343984756472874,0.8216046809788029,1.0,1.0
416,0.25067051663685724,0.6184425959890875,1.0,1.0
417,0.31740605208449324,0.8283221653764294,1.0,1.0
418,0.30871459822355196,0.17409965619877577,0.0,0.0
419,0.2871030716246302,0.35932151690737546,1.0,1.0
420,0.16175142201520154,0.10983487239855527,0.0,1.0
421,0.5322803821953196,0.3324849498542567,0.0,0.0
422,0.019157824544764335,0.2674950356525895,0.0,1.0
423,0.019199266017252636,0.055116966474828555,1.0,0.0
424,0.40189735718916686,0.9370997160886172,1.0,0.0
425,0.5658415426656042,0.49454987261679306,0.0,1.0
426,0.33665821338117086,0.5079826141875762,0.0,0.0
427,0.7790487343781954,0.5641732092091903,1.0,1.0
428,0.6743859475593158,0.31031722694853303,0.0,1.0
429,0.6177334602252715,0.08870602056382526,0.0,1.0
430,0.19025770524299146,0.7314473288726022,1.0,0.0
431,0.16960859248998128,0.802429281131941,0.0,0.0
432,0.4414103841487793,0.017749479457826345,0.0,0.0
433,0.32585155247987574,0.45437439824801873,0.0,1.0
434,0.9055539701875325,0.6125551512902542,1.0,0.0
435,0.603266641491963,0.6666791247024946,0.0,0.0
436,0.23126835440050086,0.9172959041345108,0.0,0.0
437,0.9466257149389756,0.7171173772667642,0.0,0.0
438,0.8613399246694072,0.5303838087553943,1.0,1.0
439,0.20187255123135983,0.5397639867608074,0.0,1.0
440,0.42256702506880184,0.9506807428564138,0.0,1.0
441,0.5529738974883486,0.9584836889216317,0.0,1.0
442,0.3282928769683512,0.3051215197000794,0.0,0.0
443,0.24523991025733527,0.7789747843900783,0.0,1.0
444,0.47257580883765793,0.8002512054885389,0.0,0.0
445,0.8912136042740892,0.418444756671574,0.0,0.0
446,0.9275214111658701,0.8681976826242974,1.0,1.0
447,0.12532149346635357,0.9695378723944619,1.0,1.0
448,0.42198496966353605,0.29568168672684714,1.0,0.0
449,0.952801613575027,0.873966314361278,1.0,1.0
450,0.9206131038195845,0.5598823824126797,1.0,0.0
451,0.2885817964600702,0.8360029978040227,0.0,1.0
452,0.5838623591774259,0.36469348603675944,1.0,0.0
453,0.9878488509383048,0.889845830449807,1.0,0.0
454,0.3418437049334284,0.7313278289819595,0.0,0.0
455,0.19715919029231932,0.4257032889868897,1.0,0.0
456,0.5012852325156644,0.9211319705013667,0.0,1.0
457,0.9157242051890402,0.35496003291762257,1.0,0.0
458,0.9342650040590209,0.7678642614462712,1.0,0.0
459,0.09349889094766417,0.1341708039360877,1.0,1.0
460,0.6397281541563589,0.07324946316288061,0.0,1.0
461,0.29561619105428993,0.02692493541443919,0.0,1.0
462,0.7124645918456665,0.7526258995217341,1.0,1.0
463,0.031101476024313568,0.5372388080636606,1.0,1.0
464,0.8814712412942481,0.26039128005872136,1.0,0.0
465,0.014961445187180011,0.4495352079989611,1.0,0.0
466,0.5996891610913624,0.9835600391741203,0.0,0.0
467,0.9040919255469076,0.5310269454152496,0.0,0.0
468,0.3071206891299827,0.396632085235575,0.0,1.0
469,0.1844706652902851,0.9489994392738589,1.0,1.0
470,0.8818300410664827,0.9925011214457616,1.0,0.0
471,0.43418253534977413,0.5183934378838942,1.0,0.0
472,0.7782701437234831,0.32088161510266777,0.0,0.0
473,0.2716849060282396,0.37219687368474763,1.0,1.0
474,0.24824654563983206,0.13471986487864662,1.0,1.0
475,0.6921324178029983,0.2857686999658322,1.0,1.0
476,0.4638630773201392,0.6241489470125251,0.0,0.0
477,0.6389881371530867,0.19990168964959232,0.0,1.0
478,0.8198785913035944,0.2891191476000048,1.0,1.0
479,0.5979467446153631,0.3577221297340888,1.0,0.0
480,0.6880372651162626,0.4350029667057226,1.0,0.0
481,0.3716002413144339,0.48673608825587955,1.0,1.0
482,0.5094988847570583,0.5466734755574917,1.0,1.0
483,0.9201237966062344,0.4538847769050155,1.0,1.0
484,0.9239102159816032,0.14676090837412326,1.0,0.0
485,0.7907647505186913,0.5933616043152647,1.0,0.0
486,0.7246679561354407,0.6983602187316253,1.0,1.0
487,0.6230127763050568,0.9875439834989878,0.0,0.0
488,0.5142776548947465,0.5744111123592701,1.0,1.0
489,0.2367078371334861,0.8398422432140178,1.0,0.0
490,0.7869162177236688,0.5035418513876285,0.0,1.0
491,0.3713350662822058,0.43702860176828007,0.0,1.0
492,0.3690414428470339,0.6063420242166436,0.0,0.0
493,0.445457022379695,0.1528253440360131,0.0,1.0
494,0.312653219186258,0.9933855228489338,0.0,1.0
495,0.9740128476064254,0.6106077015703156,1.0,0.0
496,0.7646471302546702,0.37376586632736797,1.0,0.0
497,0.47914705730466234,0.5222516077153049,0.0,0.0
498,0.5199524085349413,0.28541777524844125,0.0,1.0
499,0.8849231049635882,0.8291754927228209,0.0,1.0
500,0.14217092119228114,0.5317492595468998,0.0,0.0
