id,FF0,FF1,FF2,y
143,0.21185893469096828,0.4837787530102884,0.0,0.0
144,0.6574693097260877,0.09205736434311262,0.0,1.0
145,0.7526781398438259,0.6000868418356601,0.0,1.0
146,0.0836923834408303,0.9077888018132618,0.0,1.0
147,0.9562302907878576,0.21629581068164971,1.0,1.0
148,0.3951459707943208,0.2729605063710383,1.0,1.0
149,0.6397187016143164,0.021464115414142948,1.0,1.0
150,0.9094013376833695,0.709829783668366,0.0,1.0
151,0.1966700280867768,0.18307591616040086,1.0,0.0
152,0.7836178638232241,0.1241486646278318,1.0,0.0
153,0.7495115798467056,0.2777256373863264,1.0,1.0
154,0.2304152318894478,0.07508945216681606,0.0,0.0
155,0.29703371578971294,0.861014094171263,1.0,1.0
156,0.38077076416088385,0.2741060234850997,1.0,1.0
157,0.4567067040613796,0.8463571243259965,1.0,1.0
158,0.1406561380324458,0.6245900822723314,0.0,1.0
159,0.6866929904269695,0.6560095231624151,1.0,1.0
160,0.009188406016908734,0.4420501351478797,0.0,0.0
161,0.07511880081476141,0.31095266982873315,1.0,1.0
162,0.3106334422934517,0.17576702313791182,1.0,1.0
163,0.8043296156083491,0.5263112742474372,1.0,1.0
164,0.3751551277807803,0.8822627327625439,0.0,1.0
165,0.3748886207506501,0.5444034529186895,0.0,0.0
166,0.06563555692030731,0.0946853963701717,0.0,0.0
167,0.3923971359422376,0.5525065097414449,0.0,1.0
168,0.6735699068403376,0.24338493142266415,0.0,0.0
169,0.6662600928569307,0.11028638911454669,0.0,1.0
170,0.38589130810987304,0.117050360289778,1.0,0.0
171,0.9322886014714398,0.2149379821335865,0.0,0.0
172,0.48528203126429303,0.11280429448008422,0.0,0.0
173,0.141040929207371,0.6378236764402128,1.0,0.0
174,0.4383795876455564,0.30516902206677055,0.0,1.0
175,0.8920876673290913,0.8384007500762859,1.0,0.0
176,0.5605669648028573,0.6577301523277688,0.0,0.0
177,0.7434664717397971,0.3006250471239871,0.0,1.0
178,0.37804378875955,0.7387865821958957,1.0,1.0
179,0.9286506959131545,0.4441526992260686,1.0,1.0
180,0.47214251677534325,0.23946994105031094,1.0,1.0
181,0.12923898782626575,0.8316704299918556,0.0,0.0
182,0.19563286102784783,0.4170998685100984,1.0,0.0
183,0.6616176033745488,0.1588866364374516,1.0,0.0
184,0.554631505669441,0.8259492075612045,1.0,1.0
185,0.1655826012158439,0.39124504817741335,0.0,0.0
186,0.00626303626881719,0.5444710393194939,1.0,0.0
187,0.3466608545062687,0.38855540671954114,1.0,0.0
188,0.4979167092395598,0.644313933663521,0.0,0.0
189,0.8637644523665428,0.009034068897294523,0.0,0.0
190,0.03882757787834168,0.04220927457957313,0.0,0.0
191,0.1576229103014385,0.3667167071141785,0.0,0.0
192,0.6189170164644541,0.5579193281934033,1.0,0.0
193,0.8779765277512607,0.17975120042672066,0.0,1.0
194,0.6904027836225872,0.09858283744899066,0.0,0.0
195,0.2937774217754848,0.5631927722130714,1.0,0.0
196,0.5289375460055941,0.2756641318606873,0.0,1.0
197,0.9283140937077957,0.06587754684019631,0.0,1.0
198,0.45872976213835104,0.26556410389218754,1.0,0.0
199,0.28747928892854724,0.7655545854458413,1.0,0.0
200,0.06363770264529856,0.038281569500573376,1.0,1.0
201,0.04400401193053727,0.8205769208894577,0.0,0.0
202,0.14531518327515347,0.7932068479393612,1.0,1.0
203,0.85611245722527,0.07390270040314995,1.0,1.0
204,0.08779920607934699,0.8582238572840633,0.0,0.0
205,0.13230711571062737,0.6769878583438417,1.0,1.0
206,0.7466240254304847,0.5939769920555472,0.0,1.0
207,0.9127465061230332,0.06928705538389801,1.0,0.0
208,0.6532143182563631,0.3630959108824333,1.0,1.0
209,0.852337386558148,0.747856018302352,0.0,0.0
210,0.703293849531181,0.3205615682919255,0.0,0.0
211,0.9475079090380213,0.8196391772721435,1.0,0.0
212,0.7136449945399724,0.2958152063327384,0.0,0.0
213,0.9817551106775978,0.602963138551575,0.0,0.0
214,0.8055440282891652,0.21690476756563226,1.0,0.0
215,0.9254983997716871,0.24196058485994376,0.0,0.0
216,0.13015652184161675,0.3732907642388035,1.0,0.0
217,0.17172872543350348,0.6365447818339498,0.0,1.0
218,0.8607108040337277,0.33641077895592664,1.0,0.0
219,0.9886279261611184,0.10330096957269763,1.0,1.0
220,0.19670138688777183,0.3088161452744993,1.0,0.0
221,0.9767969402670744,0.06585854129030033,1.0,1.0
222,0.9006355351566828,0.9757615636331789,1.0,1.0
223,0.41446344604916063,0.7211199639890012,0.0,0.0
224,0.9007802826153318,0.8967852123148401,0.0,1.0
225,0.2529379136750235,0.037688261063095085,0.0,1.0
226,0.12957255068376494,0.35452902591420243,1.0,1.0
227,0.1782325371341108,0.8251240276864014,0.0,0.0
228,0.07140150544415036,0.6737628851824606,0.0,0.0
229,0.4144832689870358,0.47198761288190616,0.0,0.0
230,0.7230447134459427,0.3786624647256748,0.0,0.0
231,0.6274139210928199,0.3578351082174338,0.0,0.0
232,0.8522879250158585,0.8487661986209093,1.0,1.0
233,0.38601710967276415,0.16817683312472387,1.0,1.0
234,0.4577305570314959,0.6949183930370999,1.0,1.0
235,0.11450469203420921,0.48939798680304714,1.0,0.0
236,0.1592685652506851,0.4757900545282815,0.0,1.0
237,0.21904300737707272,0.09142431706949183,0.0,0.0
238,0.7942433995510982,0.1112380024849502,1.0,1.0
239,0.47672577079029443,0.9526798390452738,1.0,0.0
240,0.5768439117483508,0.6073173366504563,0.0,1.0
241,0.7951987283712313,0.40020635563412166,0.0,0.0
242,0.019033487863417853,0.9041748876838169,1.0,1.0
243,0.7818656213855066,0.9429850175223865,0.0,0.0
244,0.1286425324306847,0.8441322047804007,1.0,0.0
245,0.029123680584084988,0.9200884403205873,1.0,0.0
246,0.6522533087206576,0.4122141859303875,0.0,0.0
247,0.3689712101280671,0.56748555151488,1.0,1.0
248,0.836745943198417,0.6818522579364884,1.0,1.0
249,0.2132282937448039,0.6225121702979812,0.0,1.0
250,0.28230190239536823,0.45745724535137766,0.0,1.0
251,0.8653851028975856,0.7426474113446201,1.0,1.0
252,0.14616058473810578,0.9120803262763775,0.0,1.0
253,0.1762836551401672,0.011653690942876604,0.0,0.0
254,0.24119265885809693,0.6604945890748932,0.0,1.0
255,0.8634383557897611,0.7676846145459697,0.0,0.0
256,0.36094119490317256,0.914254411640004,1.0,0.0
257,0.3797797617109281,0.26118440307447266,0.0,1.0
258,0.3954092996273685,0.2609318237010848,0.0,1.0
259,0.08194083595363066,0.2906710424042287,0.0,1.0
260,0.7659943981144395,0.8408480404434943,1.0,0.0
261,0.9496516287868099,0.3075837044376507,1.0,0.0
262,0.7597969064125065,0.29699878257554224,0.0,1.0
263,0.6051347694280556,0.8690572993373136,0.0,0.0
264,0.8676811408398502,0.23444978700423857,0.0,1.0
265,0.17523315195253808,0.14893249905313088,0.0,1.0
266,0.43726033392656316,0.9029162652366495,0.0,1.0
267,0.6529413911040441,0.6283803274688708,0.0,1.0
268,0.40634873497263835,0.7717097554249543,0.0,1.0
269,0.8383439882375691,0.6489180682684615,1.0,0.0
270,0.8184087706962175,0.7251973822170286,0.0,1.0
271,0.3237131747315444,0.5530666159406701,0.0,0.0
272,0.33299815488706486,0.7733381468172442,0.0,1.0
273,0.347701074297704,0.8946568712960264,0.0,0.0
274,0.9238021826757222,0.01603497887205929,1.0,1.0
275,0.9182625152027187,0.8568245205973474,0.0,0.0
276,0.8499502735381194,0.02004028861117757,1.0,1.0
277,0.0881430013650557,0.6383194979138578,1.0,1.0
278,0.2717166825869557,0.07551671717923725,1.0,0.0
279,0.727413623435006,0.06907648714655235,0.0,0.0
280,0.5684281417395014,0.902953165512176,0.0,1.0
281,0.819816305420755,0.8241911724737421,0.0,0.0
282,0.9223074341691867,0.8753828433690717,1.0,0.0
283,0.7728972417786104,0.7051661204963174,1.0,0.0
284,0.5703222880545689,0.5691279901224231,1.0,1.0
285,0.6254065551096646,0.9187248896157649,1.0,0.0
286,0.8464649617719473,0.919478597118071,1.0,0.0
287,0.5270303162493415,0.46136823822169404,1.0,0.0
288,0.9929710533932786,0.03543462421263033,1.0,0.0
289,0.35983502581041216,0.6440495044650572,1.0,1.0
290,0.3893986865417257,0.030111042202965455,0.0,1.0
291,0.8056257149530106,0.26404818102056327,0.0,0.0
292,0.3824523905377656,0.13018983642680604,0.0,0.0
293,0.12917989703347088,0.3858973309348267,1.0,1.0
294,0.5984367004140918,0.2227731136391392,1.0,1.0
295,0.8729608982408215,0.9996005132508343,0.0,1.0
296,0.09517701119636124,0.2395309243449485,0.0,1.0
297,0.5084757956327455,0.02440838295469705,0.0,0.0
298,0.728948264625693,0.6920853282771763,1.0,1.0
299,0.24790534831087574,0.6028706396612673,1.0,1.0
300,0.750728986729115,0.4121831246520682,1.0,0.0
301,0.48672526270666794,0.8219540304333144,1.0,0.0
302,0.23065014224148317,0.13898843996839194,1.0,0.0
303,0.5504234555911931,0.28492046691075545,1.0,0.0
304,0.6499826782994808,0.2555941037546122,1.0,1.0
305,0.38996229596817744,0.9758636332322417,0.0,1.0
306,0.34423022941807024,0.018989283390041356,1.0,1.0
307,0.7956477663265461,0.6766876912478669,1.0,1.0
308,0.4854772236469381,0.5612589935881465,0.0,0.0
309,0.27162441361274314,0.45473309099009906,1.0,0.0
310,0.4997013372040291,0.9820398259339131,0.0,0.0
311,0.15764566551578107,0.5683882782897428,1.0,0.0
312,0.5708724409846495,0.155607734026047,0.0,0.0
313,0.029820025547891982,0.7071640407806071,0.0,1.0
314,0.20315727554260854,0.14892351272423476,1.0,1.0
315,0.4073151829000745,0.5196837735370183,0.0,0.0
316,0.4106208358220388,0.040852896987228604,0.0,0.0
317,0.07398318274772508,0.9521620100291548,1.0,0.0
318,0.327226452711475,0.16786486544136925,1.0,0.0
319,0.8080170237528989,0.386890922077889,0.0,0.0
320,0.4442892359712385,0.7192828543855702,0.0,0.0
321,0.732273090910559,0.30639282730431183,1.0,1.0
322,0.3007935113268385,0.6427017457281501,1.0,1.0
323,0.9178284905066494,0.17484062691660696,0.0,0.0
324,0.31921027629736065,0.08080389013652534,0.0,1.0
325,0.4616604126724043,0.8394251704531581,0.0,0.0
326,0.0545129549133031,0.7754429534015885,0.0,0.0
327,0.21983644030636496,0.546924263122545,1.0,0.0
328,0.16183865435720213,0.3911853249658568,1.0,0.0
329,0.364946624238223,0.2465795114746253,1.0,1.0
330,0.4187265719508152,0.9891138273363144,1.0,1.0
331,0.37295076436293717,0.08051674304093104,0.0,1.0
332,0.6917542353915398,0.1591977715583427,0.0,0.0
333,0.8894109825402465,0.8195060091819829,1.0,0.0
334,0.5717158886385295,0.5397213082284298,0.0,1.0
335,0.7732274588593796,0.33699122732435494,1.0,1.0
336,0.5087184780150711,0.25656537283619285,1.0,1.0
337,0.3769987696881901,0.8482039339850113,1.0,1.0
338,0.31067339929840954,0.3860952979747535,0.0,1.0
339,0.15200188966833061,0.20479152863888228,1.0,1.0
340,0.16380475490658097,0.5920277864176131,0.0,0.0
341,0.49921659867534085,0.4178845209539209,0.0,0.0
342,0.3281591158717688,0.9777795625519006,1.0,0.0
343,0.02746633247018726,0.0021211173732039734,1.0,1.0
344,0.8043153151761997,0.5375371994503981,1.0,0.0
345,0.699795236053875,0.4910401428542738,0.0,0.0
346,0.6694908986285883,0.22204658534722743,1.0,0.0
347,0.9040716230917876,0.18585966012145794,1.0,0.0
348,0.5634632549446855,0.8598661140461834,0.0,0.0
349,0.8142127871643231,0.7131818397219714,0.0,0.0
350,0.880265775326502,0.9079086365651371,1.0,1.0
351,0.1543206946707738,0.06802343552199719,0.0,0.0
352,0.9308394984484082,0.6891292961800949,0.0,1.0
353,0.18033337636781122,0.41302089297170563,0.0,1.0
354,0.27410403560426444,0.4943521686297593,1.0,1.0
355,0.4551143787066362,0.8592233430603533,1.0,0.0
356,0.43922631204908624,0.5337963735796551,0.0,0.0
357,0.4405559268107383,0.5843794037225399,1.0,0.0
358,0.8721562646043864,0.7509798185713399,0.0,0.0
359,0.6255152693627571,0.8553891042219215,0.0,0.0
360,0.22707819442367505,0.3478981287042481,0.0,1.0
361,0.45072891427653217,0.05398418415684991,0.0,0.0
362,0.1648121071525207,0.06046678564335606,1.0,1.0
363,0.8208582060257625,0.4275985425622233,0.0,1.0
364,0.2945862286250097,0.9955041785963635,1.0,1.0
365,0.8507829537441048,0.17092564275512823,1.0,1.0
366,0.834046942705589,0.8379322635450406,1.0,0.0
367,0.16099740117550354,0.12266619562907533,0.0,1.0
368,0.7001764729844933,0.6225273327154527,0.0,1.0
369,0.8256848895701111,0.3430653991328996,1.0,0.0
370,0.6203992799910715,0.06643079934324048,1.0,1.0
371,0.4940090669125715,0.2871918843833553,0.0,0.0
372,0.9840081274851439,0.23283226105345833,1.0,0.0
373,0.5558620730841598,0.9030389401876376,0.0,0.0
374,0.6428008593833543,0.011162619671368668,0.0,0.0
375,0.09833737963343891,0.36004805450591415,0.0,0.0
376,0.43164689734899697,0.9721058054866316,1.0,0.0
377,0.031236810635744905,0.896192324762346,0.0,1.0
378,0.4215272846931889,0.6518325440775017,0.0,1.0
379,0.5876093118367642,0.9474314118778095,0.0,0.0
380,0.06586491440195474,0.8768201814812359,1.0,1.0
381,0.9223370124320102,0.1840751566834724,1.0,0.0
382,0.4611760201649683,0.06124581754478364,0.0,1.0
383,0.010642304432026073,0.13941303894812473,0.0,0.0
384,0.48047630135395125,0.27610027688913796,1.0,0.0
385,0.8650495429199666,0.050282821419506685,1.0,1.0
386,0.400439736223157,0.07483287225517099,0.0,0.0
387,0.0026553976341311403,0.34067540063912616,0.0,0.0
388,0.5807253784425331,0.1291073620837785,0.0,1.0
389,0.43794306402839167,0.5831145278292755,1.0,0.0
390,0.5206412387062158,0.3053338297203324,0.0,0.0
391,0.43145458356452626,0.3263524569971775,1.0,0.0
392,0.6132126002805208,0.08031226194764907,1.0,0.0
393,0.4439674043871644,0.347982221367758,1.0,1.0
394,0.2172111672883763,0.6378407983606074,1.0,1.0
395,0.38967788663135816,0.6846873172598088,0.0,1.0
396,0.12420346242689839,0.3817506864632072,0.0,1.0
397,0.4716185381618483,0.05256574438763595,0.0,1.0
398,0.9613984680960854,0.25868908967321425,1.0,1.0
399,0.3007909179698113,0.004644434963983701,1.0,0.0
400,0.6918597413558112,0.12461005609785425,1.0,1.0
401,0.598356741680648,0.24029299147146532,0.0,1.0
402,0.46270932348985405,0.4492248441964023,1.0,0.0
403,0.908621213332497,0.5829960276719596,1.0,1.0
404,0.8672927244739468,0.5839522885008667,0.0,1.0
405,0.2310372836293907,0.7642926854388309,0.0,1.0
406,0.00040862448532330564,0.990075248665289,1.0,1.0
407,0.6976195314657391,0.9564520413314042,0.0,1.0
408,0.8073743887836311,0.4292293948835212,1.0,1.0
409,0.016560954532455208,0.47072575349787316,0.0,0.0
410,0.9229202288184583,0.3048834830202305,1.0,0.0
411,0.5920949673030884,0.07421335711937183,0.0,0.0
412,0.2191452459239851,0.42802294438671873,0.0,1.0
413,0.5519419801957887,0.9416282924790427,0.0,1.0
414,0.6074625560114211,0.7878330552819562,0.0,1.0
415,0.37947464092242733,0.9548831689729829,0.0,0.0
416,0.6700701724138542,0.6925270403209164,0.0,0.0
417,0.3192845033941719,0.11616147436077706,1.0,1.0
418,0.11187100863567534,0.668083068043177,0.0,0.0
419,0.4496154771115831,0.42381701939858485,0.0,0.0
420,0.06196622666742402,0.5933939208567313,1.0,0.0
421,0.34199861864250203,0.33818734089744507,0.0,0.0
422,0.3861545899061395,0.0643270713731049,1.0,0.0
423,0.7967803175300361,0.19143512630931447,1.0,1.0
424,0.11605846956337496,0.4049877442945804,1.0,0.0
425,0.9786230735555742,0.1906591960743509,1.0,0.0
426,0.6177872053639023,0.2858917702196002,0.0,1.0
427,0.8618156753581196,0.5375804682862446,1.0,1.0
428,0.44085303207613924,0.7548882907685454,1.0,1.0
429,0.07306445813399653,0.8837429783986058,0.0,1.0
430,0.8345356460644942,0.13192689779803435,1.0,1.0
431,0.6375159696884934,0.7057443350995691,1.0,1.0
432,0.04008570733959549,0.3628070584925729,0.0,0.0
433,0.35175459502128403,0.6186823708103016,1.0,0.0
434,0.9858462861068776,0.4716314995672164,1.0,1.0
435,0.9409444658997134,0.6153905545985782,0.0,1.0
436,0.3580524056049479,0.7461476052900937,1.0,0.0
437,0.2174062028420689,0.8046821186678348,1.0,1.0
438,0.17012571497631335,0.7766361189634209,1.0,1.0
439,0.071791953204696,0.5904074228455943,1.0,1.0
440,0.4467304785989513,0.9585768801573727,1.0,0.0
441,0.6351969699568352,0.15654111141705784,1.0,1.0
442,0.6289246605866089,0.8787096793342494,0.0,0.0
443,0.21203238135518787,0.39614179673430994,0.0,0.0
444,0.6796600511495835,0.4577441413498937,0.0,0.0
445,0.3431799868440252,0.826424471400242,1.0,1.0
446,0.8833819696221326,0.4803025493705061,0.0,0.0
447,0.32368141839746867,0.6075804557059369,0.0,0.0
448,0.15778859538744405,0.36883448817547304,0.0,0.0
449,0.6779035911301579,0.11494111865229317,1.0,1.0
450,0.6179002611493702,0.18895968514575068,0.0,1.0
451,0.4245795300525469,0.772684998209176,1.0,1.0
452,0.7914617812075614,0.2802627248455196,1.0,1.0
453,0.6114385385520794,0.274513288627641,0.0,0.0
454,0.4851805695390087,0.7240715401312141,0.0,1.0
455,0.12628177057168244,0.6706304604202225,0.0,0.0
456,0.3305315596624774,0.9153407099842054,0.0,1.0
457,0.6159919383939657,0.20928621988098062,1.0,0.0
458,0.362507940044664,0.087345204561463,0.0,1.0
459,0.851733108766998,0.45088394735615256,1.0,0.0
460,0.24462405209965232,0.13627594199383986,0.0,1.0
461,0.628634882523207,0.9207160205494547,1.0,0.0
462,0.0399862935991373,0.6586806456616886,0.0,1.0
463,0.8922619921079179,0.4835194214804699,0.0,1.0
464,0.7237496012335982,0.48926138607609015,1.0,1.0
465,0.9557997385430064,0.5531036863660928,1.0,0.0
466,0.905839092422844,0.1477629364516695,0.0,1.0
467,0.42429343963462485,0.006152519899620956,1.0,0.0
468,0.5228553406847213,0.49230609240964573,1.0,0.0
469,0.8030996720921727,0.3017533395631039,1.0,1.0
470,0.13501417062756116,0.9509416199554701,1.0,0.0
471,0.061837794918485955,0.7660096161172688,0.0,0.0
472,0.20729078819693536,0.0015759252673379631,0.0,1.0
473,0.6595262988947169,0.7939766074377794,1.0,0.0
474,0.32242269542282675,0.39328834307465965,1.0,1.0
475,0.005434047418135246,0.7522980508549938,1.0,1.0
476,0.7345966986378732,0.11708570540810503,1.0,1.0
477,0.836993246025854,0.062119929201087665,0.0,0.0
478,0.33255256401308786,0.71999233165236,0.0,1.0
479,0.11583131552345838,0.24275471836817997,1.0,0.0
480,0.7049124439419809,0.9666944184577784,1.0,1.0
481,0.29933378630913665,0.28893706349474546,1.0,1.0
482,0.8451380267511776,0.06678325097341553,1.0,1.0
483,0.29287220837190964,0.7634611986059237,0.0,1.0
484,0.9424531331317149,0.12325136447858054,0.0,1.0
485,0.1004436742199909,0.27007223626112986,0.0,0.0
486,0.20423638493447627,0.16352769783895948,0.0,0.0
487,0.2711181463552036,0.6324010838668905,1.0,0.0
488,0.3237347235503176,0.7870551437649812,0.0,1.0
489,0.60358911371656,0.8099495720414777,1.0,1.0
490,0.11380128258762101,0.45711736453278906,1.0,0.0
491,0.26315390789706894,0.9861230627055091,1.0,0.0
492,0.9517916437363395,0.715669994904569,0.0,1.0
493,0.7957430603798398,0.05553287388110051,1.0,1.0
494,0.7396214860548372,0.8427045882638199,0.0,0.0
495,0.5658464455200564,0.8400280483448209,0.0,1.0
496,0.029564741273029216,0.32785525160760254,1.0,0.0
497,0.9110451042177724,0.5473764235805688,0.0,0.0
498,0.9999302184592089,0.9265176221121667,1.0,0.0
499,0.31719240850209895,0.16710651369683216,1.0,0.0
500,0.01640853334833292,0.22538656513703637,0.0,0.0
